org_name,object_ids,AltName1,AltName2,AltName3,AltName4,row_number
12530457 Canada Foundation,761,COVID-19 Seniors Ride Program,CV19,Educate Me,,1
2-Spirited People of the 1st Nations,3484,2 Spirited People of the 1st Nations,2 Spirits,CV19,TPFN,2
519 Community Centre,1; 762; 3727,Daddies and Papas 2B; CBX2; Among Friends,"Daddy, Papa and Me; Bisexual Women of Toronto; Newcomer Youth Mentorship",Dykes Planning Tykes; CV19; Refugee Peer Support Group,EarlyON Child and Family Centre; LEGIT Toronto; Youth Engagement program,3
5N2Kitchens,606,5N2 Kitchen,,,,4
6 St Joseph House,607; 763,CBX2; CV19,CV19; Seeds of Hope Foundation,Seeds of Hope Foundation; Six St Joseph House,Six St Joseph House; SJH;,5
A Place To Play Nursery School Of Bloor West Village,765,,,,,6
A and A Child Care Centre,764,,,,,7
ACCES Employment,379; 380; 381; 382,ACCESS; 3961B; 3961C; 3961A,Bridge Training program; ACCESS; ACCESS; ACCESS,Bridging Program; Accessible Community Counselling and Employment Services; Accessible Community Counselling and Employment Services; Accessible Community Counselling and Employment Services,Bridging Services; Canada-Ontario Job Grant; Canada-Ontario Job Grant; Canada-Ontario Job Grant,8
ACCESS Community Capital Fund,799,ACCESS CCF,,,,9
ADR Chambers Ombuds Office,3064,ADR Chambers Inc,Ombudsman,Alternative Dispute Resolution,,10
ADR Institute of Ontario,3518,Ontario ADR Institute,,,,11
AIDS Committee of Toronto,3207,CV19,ACT,Bathhouse Counselling Program,Bathhouse Counselling Program (TowelTalk),12
AIESEC Canada,385,,,,,13
ALS Canada,849,ALS,Amyotrophic Lateral Sclerosis Society Ontario,Lou Gehrig's Disease,,14
ANIDA Food Bank,611,CBX2,All Nations Food Bank,All Nations Full Gospel Church,All Nations International Development Agency,15
ARCH Disability Law Centre,280,CV19,Disability Law Centre,,,16
ARISE Ministry,3521,Advocacy and Reclaiming Those Involved in the Sex-trade Through Empowerment,HT1,Ride for Refuge,Sojourners Program,17
AURA,3738,Anglican Church of Canada,,,,18
AWIC Community and Social Services,3740,,,,,19
Abacus Day Care,766,,,,,20
Abacus Montessori Learning Centre,767,,,,,21
Abbeyfield House of Toronto,768,,,,,22
Abc Academy,769; 770; 771; 772; 773; 774,,,,,23
Ability Learning Network,377,ALN,,,,24
Ability Online Support Network,278,,,,,25
Aboriginal Housing Support Centre,3485; 3486,AHSC; AHSC,CV19; CV19,,,26
Aboriginal Legal Services,3487,Aboriginal Court Worker Program,ALS,Community Council Program,CV19,27
AboutFace,775; 776,,,,,28
Abrigo Centre,3517,CV19,Homens em Transicao,Men in Transition,PAI,29
Absorbent Minds,777; 778,,,,,30
Absorbent Years Childcare,779; 780,,,,,31
Academy of Computer and Employment Skills,378,Working Skills Centre,WSC,,,32
Access Alliance Multicultural Health and Community Services,781; 782; 783; 784; 785; 786; 787; 788; 789; 790; 791; 792; 793; 794; 795; 796; 797; 798,Access Alliance; Access Alliance; Access Alliance; Access Alliance; Access Alliance; Access Alliance; Access Alliance; Access Alliance; Access Alliance; Access Alliance; Access Alliance; Access All...,Immigrant Settlement and Adaptation Program; Immigrant Settlement and Adaptation Program; Immigrant Settlement and Adaptation Program; CCMP; CCMP; Immigrant Settlement and Adaptation Program; Immig...,Immigration Settlement and Adaptation Program; Immigration Settlement and Adaptation Program; Immigration Settlement and Adaptation Program; Community Connection Mentorship Program; Community Conne...,ISAP; ISAP; ISAP; Community Connections Mentorship Program; Community Connections Mentorship Program; ISAP; ISAP; RIO; ISAP; ISAP; ISAP; ISAP; ISAP; ISAP; ISAP; ISAP; ISAP; ISAP,33
Access Holidays Canada,800,Access Holidays,,,,34
Access Independent Living Services,801; 802; 803; 804; 805; 806,,,,,35
Access for Parents and Children in Ontario,2,APCO,CV19,Emergency Virtual Supervised Access,EVSA,36
Accessible Media Inc,807,,,,,37
Achev,383; 384,4042A; 4042B,Canada-Ontario Job Grant; Canada-Ontario Job Grant,CET; CET,COJG; COJG,38
Acoustic Neuroma Association of Canada,808,,,,,39
Action positive VIH / Sida,3205,Action positive : VIH/SIDA,"Association des gais, lesbiennes, bisexuels(les), transsexuels(les), trans-genres, inter-sex, queers francophones de l'Ontario",,,40
ActiveMatch,809,,,,,41
Ad Standards,810,Advertising Standards Council,,,,42
Adam House,3728,Adam House Ministries,CV19,,,43
Addiction Services for York Region,811; 812,ASYR; ASYR,CV19; CV19,RAAM Clinic; RAAM,,44
Addus,813; 814; 815; 816,,,,,45
Adoption Council of Ontario,3,ACO,Adopt Ontario,Adoption Resource Centre,AdoptOntario,46
Advocacy Centre for Tenants Ontario,3519,ACTO,Ontario Advocacy Centre for Tenants,Tenant Duty Counsel Program,,47
Advocacy Centre for the Elderly,3919,ACE,,,,48
Afghan Association of Ontario,3729,AAO Canada,Afghan Settlement and Development Committee of Ontario,Afghan Woman Support Program,CV19,49
Afghan Women's Organization,3730; 3731; 3732,CBX2 ; Afghan Women's Catering Group; AWO,AWO; AWO; CCMP,CCMP; CCMP; Community Connections Mentorship Program,Community Connections Mentorship Program; Childminding Monitoring Advisory and Support; CV19,50
Africans in Partnership Against AIDS,3206,APAA,"{T:[ { DI: [ { M: [ { S:0900, E:1700 } ] , T: [ { S:1900, E:1700 } ], W: [ { S:0900, E:1700 } ] , R: [ { S:0900, E:1700 } ] , F: [ { S:0900, E:1700 } ] } ] } ],A:[0,0,0,0,85,1]}",Muslim Girl Project,Project Muslima,51
After Four Children's Enrichment Program,817,,,,,52
After The Class,818,,,,,53
Agape Christian Montessori School,819,,,,,54
Agile Innovators Montessori,820,,,,,55
Agincourt Community Services Association,4; 608; 821; 822; 823; 824,ACSA; CBX2; CBX2; ACSA; CBX2; ACSA,,,,56
Agincourt Montessori School,825,,,,,57
Agincourt Pentecostal Church Community Connections Food Bank,609,CBX2,Agincourt Pentacostal Church,CV19,TUFB,58
Agincourt Temple Day Care Centre,826,,,,,59
Ahmdiyya Muslim Youth Association,3920,AMYA,covid-19,CV19,Neighbourhood Helpers,60
Air-O-Down Child Care Centre,827,,,,,61
Al-Anon and Alateen Family Groups,828,Al Anon Family Groups,Alanon Family Groups,Alateen Family Groups,CV19,62
Albanian Canadian Association Kosova,3733,CV19,,,,63
Albany Medical Clinic,829,CV19,,,,64
Albion Early Learning and Child Care Centre,830,,,,,65
Albion Neighbourhood Services,5; 831; 832; 3333; 3334,ANS; Albion Community Services; ANS; Albion Housing Help Centre; Albion Housing Help Centre,CV19; ANS; CV19; ANS; ANS,Rexdale Community Hub; CV19; Rexdale Community Hub; CV19; CV19,Rexdale Multiservice Hub; Information Rexdale; Rexdale Multiservice Hub; Housing Help Centre; LEAP,66
Alcohol and Gaming Commission of Ontario,3065,AGCO,CV19,Play Smart,PlaySmart,67
Alderbuds Child Care Centre Of Etobicoke,833,,,,,68
Alderwood Action After School,834,,,,,69
Alexandra Park Community Centre,835,CV19,Early Years Centre,EarlyON Child and Family Centre,,70
Alexandra Park Early Learning and Child Care Centre,836,,,,,71
Alexandra Park Neighbourhood Learning Centre,386,CV19,LBS,Literacy and Basic Skills,,72
Alexis Lodge Retirement Residence,837; 838,,,,,73
Alive Montessori and Private School,839,,,,,74
All About Kids,840; 841,,,,,75
All Languages Ltd,842; 843,,,,,76
All My Children Child Care,844,,,,,77
All Saints Church-Community Centre,3335; 3336; 3337,CBX2; CBX2; CBX2, All Saints Church Community Centre; All Saints Church Community Centre; All Saints Church Community Centre,All Saints Community Centre; All Saints Community Centre; All Saints Community Centre,All Saints Drop-In;  MLOPEN; MLOPEN,78
Allan Gardens Food Bank,610,CBX2,CV19,FRFB,St Lukes Food Bank,79
Allenby Day Care,845,,,,,80
Alliance for Healthier Communities,846,ACSO,AOHC,Association des centres de sant de l'Ontario,l'ACSO,81
Alliance for South Asian AIDS Prevention,3208,ASAAP,ASAP,CV19,SAFE Program,82
Alpha Day Care,847,,,,,83
Alpha-Toronto,388; 389,CV19; Alpha Toronto,Marie Luce-LeBlanc Library; Collge Boral,,,84
AlphaPlus,387,4630A,Alpha Plus Centre,Alpha Route,AlphaRoute,85
Alphabet Treehouse Childcare Centre,848,,,,,86
Altamont Care Community,850,Altamont Nursing Home,,,,87
Alternative Primary School Parent Group,851,,,,,88
Altruvest Charitable Services,852,Board Match,BoardMatch,,,89
Alzheimer Society of Toronto,853; 854; 855; 856; 857,Toronto Alzheimer Society; Toronto Alzheimer Society; Toronto Alzheimer Society; Carer's; Caregiver Support,,,,90
Amadeusz,3520,Amadeus,Look at My Life Project,Project Quiet Storm,,91
Amica at Bayview Gardens,858,,,,,92
Ancaster Early Learning and Child Care Centre,859,,,,,93
Anduhyaun,3488; 3489,CBX2; CV19,,,,94
Angel Child Care Learning Centre,860,,,,,95
Angelgate Daycare,861; 862; 863,,,,,96
Angelic Treasures Christian Daycare Gordon Baker,864,,,,,97
Anishnawbe Health Toronto,865; 866; 867; 868,AHT; AHT; AHT; AHT,HT1; HT1; HT1; HT1,Toronto Anishnawbe Health; Toronto Anishnawbe Health; Toronto Anishnawbe Health; Toronto Anishnawbe Health,,98
Annex Montessori School,869,,,,,99
Annex Retirement Residence,870,Revera Retirement Living,,,,100
Annunciation Catholic School Before and After Child Care Program,871,,,,,101
Antica Village Children's Day Care Centre,872,,,,,102
Aphasia Institute,279,CV19,Toastmaster's Gavel Club,,,103
Apostles Continuation Church International Food Bank,612,CBX2,ACCIDA,Apostles Continuation Church International Development Agency Int'l,CV19,104
Apple Day Care Centre,873,,,,,105
Apple Jacks Preschool,874,,,,,106
Applegrove Community Complex,6; 875,CV19; CV19,EarlyON Child and Family Centre; EarlyON Child and Family Centre,,,107
Appletree Medical Centre,876; 877,,,,,108
Appletree Medical Clinic,3209,CV19,,,,109
Appletree Medical Group,878; 879; 880; 881; 882,CV19; CV19; CV19; CV19; CV19,,,,110
Appletree Medical Group Eva Road Clinic,3210,CV19,,,,111
Appletree Telemedicine Clinic,883,,,,,112
Aptus Treatment Centre,884; 885; 886,The Muki Baum Association; The Muki Baum Association; The Muki Baum Association,,,,113
Arab Community Centre of Toronto,3734; 3735,ACCT; ACCT,CV19; CV19,OESP; OESP,Ontario Electricity Support Program; Ontario Electricity Support Program,114
Arbor Glen Community Child Care Centre,887,,,,,115
Arcadia Home Care,888,,,,,116
Archway Montessori School,889,,,,,117
Armenian Family Support Services,3736,AFSS,CV19,,,118
Armenian Relief Society Toronto Roubina Chapter,3737,Armenian Community Centre,ARS Canada,ARS Toronto Roubina Chapter,,119
Armour Heights Child Care Program,890,,,,,120
Arpi Nursery School,891,,,,,121
Arrabon House,7; 8,Arrabon House Inc; Arrabon House Inc,,,,122
Ars Nursery School,892,,,,,123
Art Starts,893,CV19,,,,124
ArtHeart Community Art Centre,894,Art Heart,TDIN,,,125
Arthritis Society (The),895; 896,,,,,126
Artists' Legal Advice Services,3522,ALAC,ALAS,Artists and Lawyers for the Advancement of Creativity,CV19,127
ArtsCan Circle,3490,Arts Can Circle,,,,128
Ascot Avenue Community Day Care,897,,,,,129
Ascot Avenue Community Daycare,898,,,,,130
Asian Community AIDS Services,3211,CV19,ACAS,QAY,Queer Asian Youth,131
Asperger's Society of Ontario,899,ASO,,,,132
Aspiring Academics Preschool,900; 901,,,,,133
Assaulted Women's Helpline,335; 3523; 3921,CBX2 ; Assaulted Womens Helpline; Assaulted Womens Helpline,Assaulted Womens Helpline; AWH; AWH,AWH; AWHL; AWHL,,134
